Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","221","Oman","5511","Production","2949","Eggs","2016","2016","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2949","Eggs","2017","2017","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","221","Oman","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","41964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","41147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","42626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","44171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","3423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","4518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","4507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","4679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","62938","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","65607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","65583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","73507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","5638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","5681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","6449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","6316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2911","Pulses","2014","2014","1000 tonnes","626","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2911","Pulses","2015","2015","1000 tonnes","654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2911","Pulses","2016","2016","1000 tonnes","579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2911","Pulses","2017","2017","1000 tonnes","604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2913","Oilcrops","2014","2014","1000 tonnes","5474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2913","Oilcrops","2015","2015","1000 tonnes","4240","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2913","Oilcrops","2016","2016","1000 tonnes","4338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2913","Oilcrops","2017","2017","1000 tonnes","4577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2914","Vegetable Oils","2014","2014","1000 tonnes","1038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2914","Vegetable Oils","2015","2015","1000 tonnes","980","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2914","Vegetable Oils","2016","2016","1000 tonnes","937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2914","Vegetable Oils","2017","2017","1000 tonnes","950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2918","Vegetables","2014","2014","1000 tonnes","5634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2918","Vegetables","2015","2015","1000 tonnes","5549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2918","Vegetables","2016","2016","1000 tonnes","5633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2918","Vegetables","2017","2017","1000 tonnes","5706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","165","Pakistan","5511","Production","2919","Fruits - Excluding Wine","2014","2014","1000 tonnes","6255","A","Aggregate, may include official, semi-official, estimated or calculated data"
